dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2136.0,0.038298347476552,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2160.0,0.038298347476552,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2184.0,0.0293657882983474,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2208.0,0.0443278249218401,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2232.0,0.0353952657436355,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2256.0,0.0322688700312639,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2280.0,0.0322688700312639,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2304.0,0.0248995087092451,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2328.0,0.0211031710585082,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2352.0,0.0278025904421616,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2376.0,0.0322688700312639,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2400.0,0.0278025904421616,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2424.0,0.0338320678874497,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2448.0,0.0197632871817775,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2472.0,0.0175301473872264,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2496.0,0.0204332291201429,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2520.0,0.0242295667708798,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2544.0,0.0144037516748548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2568.0,0.0175301473872264,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2592.0,0.0144037516748548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2616.0,0.0271326485037963,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2640.0,0.0264627065654309,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2664.0,0.0264627065654309,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2688.0,0.0255694506476105,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2712.0,0.0264627065654309,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2736.0,0.0278025904421616,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2760.0,0.0211031710585082,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2784.0,0.0248995087092451,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2808.0,0.0278025904421616,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2832.0,0.0242295667708798,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2856.0,0.010830728003573,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2880.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2904.0,0.010830728003573,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2928.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2952.0,0.0130638677981241,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,2976.0,0.0144037516748548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3000.0,0.0233363108530594,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3024.0,0.0144037516748548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3048.0,0.0152970075926752,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3072.0,0.0137338097364895,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3096.0,0.0159669495310406,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3120.0,0.0166368914694059,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3144.0,0.0166368914694059,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3168.0,0.001004912907548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3192.0,0.0032380527020991,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3216.0,0.0152970075926752,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3240.0,0.0175301473872264,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3264.0,0.0144037516748548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3288.0,0.0166368914694059,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3312.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3336.0,0.0025681107637338,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3360.0,0.007034390352836,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3384.0,0.0092675301473872,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3408.0,0.0063644484144707,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3432.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3456.0,0.0085975882090218,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3480.0,0.0099374720857525,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3504.0,0.0137338097364895,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3528.0,-0.0018981688253684,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3552.0,0.0025681107637338,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3576.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3600.0,0.0211031710585082,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3624.0,0.0085975882090218,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3648.0,0.0025681107637338,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3672.0,0.0025681107637338,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3696.0,0.010830728003573,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3720.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3744.0,0.0159669495310406,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3768.0,0.0003349709691826,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3792.0,0.0063644484144707,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3816.0,0.007034390352836,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3840.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3864.0,0.0159669495310406,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3888.0,0.0121706118803037,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3912.0,0.0048012505582849,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3936.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3960.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,3984.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4008.0,0.0063644484144707,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4032.0,0.0115006699419383,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4056.0,0.0048012505582849,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4080.0,0.0048012505582849,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4104.0,0.0018981688253684,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4128.0,-0.0018981688253684,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4152.0,0.0003349709691826,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4176.0,0.0063644484144707,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4200.0,0.0041313086199196,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4224.0,0.007034390352836,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4248.0,0.0018981688253684,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4272.0,-0.0012282268870031,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4296.0,-0.0018981688253684,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4320.0,0.001004912907548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4344.0,-0.0092675301473872,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4368.0,-0.0034613666815542,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4392.0,0.0121706118803037,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4416.0,0.0025681107637338,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4440.0,-0.0034613666815542,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4464.0,0.0032380527020991,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4488.0,0.0054711924966502,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4512.0,0.0003349709691826,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4536.0,-0.0056945064761054,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4560.0,0.0152970075926752,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4584.0,0.0048012505582849,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4608.0,-0.0085975882090218,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4632.0,-0.0034613666815542,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4656.0,-0.0056945064761054,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4680.0,-0.007034390352836,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4704.0,0.007034390352836,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4728.0,0.001004912907548,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4752.0,0.010830728003573,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4776.0,-0.0012282268870031,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4800.0,-0.0012282268870031,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4824.0,0.0003349709691826,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4848.0,-0.0063644484144707,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4872.0,-0.0079276462706565,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4896.0,-0.0048012505582849,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M1_undrained,4920.0,-0.0085975882090218,1.0
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,0.0,1.0416480571683786,0.9983113233782144
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,24.0,1.0007815989280928,0.8753416031381623
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,48.0,0.9471862438588654,0.8237064044943014
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,72.0,0.9025234479678426,0.7840853230452227
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,96.0,0.854064314426083,0.7506832062907779
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,120.0,0.8035953550692272,0.7212553518469305
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,144.0,0.7506699419383652,0.6946505593118664
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,168.0,0.7223090665475658,0.6701850907828019
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,192.0,0.6763063867798123,0.647413889732703
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,216.0,0.6345466726217059,0.6260287783983953
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,240.0,0.6115453327378292,0.6058069351428501
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,264.0,0.5735819562304599,0.5865822071376693
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,288.0,0.5407548012505582,0.5682278527689858
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,312.0,0.5257927646270655,0.5506454709600412
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,336.0,0.4826931665922285,0.5337575223762537
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,360.0,0.4744305493523893,0.5175020741409392
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,384.0,0.4447297900848592,0.501829000730395
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,408.0,0.4284278695846359,0.48669718336858275
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,432.0,0.4029700759267529,0.47207241834843605
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,456.0,0.3792987941045108,0.4579258413185262
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,480.0,0.3627735596248324,0.444232733476749
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,504.0,0.3516078606520768,0.4309716135975919
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,528.0,0.3426753014738722,0.4181235455259857
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,552.0,0.3234702992407324,0.4056716088398198
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,576.0,0.3040419830281375,0.39360049344011194
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,600.0,0.2884100044662795,0.38189618844474543
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,624.0,0.2772443054935238,0.37054574293531484
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,648.0,0.2631755247878516,0.359537081501765
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,672.0,0.2526797677534613,0.34885886160832313
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,696.0,0.2408441268423403,0.33850036289801555
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,720.0,0.2287851719517641,0.32845140090453634
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,744.0,0.2220857525681107,0.31870225942979646
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,768.0,0.2176194729790084,0.3092436372084886
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,792.0,0.2019874944171504,0.3000666055196532
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,816.0,0.1946181330951317,0.2911625741969594
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,840.0,0.189481911567664,0.2825232640930404
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,864.0,0.1774229566770879,0.2741406845135119
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,888.0,0.1751898168825368,0.26600711448731224
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,912.0,0.1595578383206788,0.25811508700770375
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,936.0,0.1506252791424742,0.25045737558246417
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,960.0,0.1566547565877623,0.24302698258753003
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,984.0,0.1470522554711924,0.23581712903716662
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1008.0,0.1410227780259044,0.2288212454743727
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1032.0,0.1416927199642697,0.2220329637543831
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1056.0,0.1432559178204555,0.2154461095469057
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1080.0,0.1276239392585975,0.20905469542300517
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1104.0,0.1269539973202322,0.20285291442329786
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1128.0,0.1209245198749441,0.196835134027599
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1152.0,0.1113220187583742,0.19099589046410426
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1176.0,0.1097588209021884,0.18532988330989647
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1200.0,0.1081956230460026,0.1798319703450511
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1224.0,0.1008262617239839,0.1744971626306391
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1248.0,0.0880973648950424,0.169320619787072
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1272.0,0.0956900401965163,0.1642976454539478
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1296.0,0.0947967842786958,0.15942368291617723
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1320.0,0.0947967842786958,0.15469431088395696
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1344.0,0.0970299240732469,0.15010523941630588
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1368.0,0.0858642251004912,0.1456523059795429
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1392.0,0.0807280035730236,0.14133147163337725
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1416.0,0.0800580616346583,0.13713881733828864
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1440.0,0.075591782045556,0.13307054037866436
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1464.0,0.0784948637784725,0.12912295089678413
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1488.0,0.0746985261277355,0.12529246853324
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1512.0,0.0746985261277355,0.12157561916977477
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1536.0,0.0635328271549798,0.11796903177084724
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1560.0,0.0724653863331844,0.11446943532049642
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1584.0,0.0688923626619026,0.11107365585129675
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1608.0,0.0695623046002679,0.10777861356238283
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1632.0,0.0635328271549798,0.10458132002367962
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1656.0,0.0606297454220634,0.10147887546361212
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1680.0,0.0702322465386333,0.09846846613769013
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1704.0,0.0644260830728003,0.0955473617754692
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1728.0,0.0510272443054935,0.09271291310348978
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1752.0,0.0650960250111656,0.08996254944188199
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1776.0,0.0546002679767753,0.08729377637240802
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1800.0,0.0443278249218401,0.08470417347578968
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1824.0,0.0420946851272889,0.08219139213624009
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1848.0,0.038298347476552,0.07975315341118673
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1872.0,0.0338320678874497,0.07738724596423754
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1896.0,0.0398615453327378,0.07509152405950212
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1920.0,0.0338320678874497,0.07286390561543961
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1944.0,0.0420946851272889,0.0707023703164612
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1968.0,0.038298347476552,0.06860495778056847
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,1992.0,0.0322688700312639,0.06656976578136133
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2016.0,0.0389682894149173,0.0645949485228008
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2040.0,0.0322688700312639,0.06267871496515784
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2064.0,0.0412014292094685,0.0608193272006295
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2088.0,0.0367351496203662,0.05901509887714719
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2112.0,0.0398615453327378,0.05726439366894596
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2136.0,0.038298347476552,0.05556562379250763
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2160.0,0.038298347476552,0.053917248566531094
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2184.0,0.0293657882983474,0.05231777301462246
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2208.0,0.0443278249218401,0.05076574650943844
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2232.0,0.0353952657436355,0.049259761457052346
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2256.0,0.0322688700312639,0.04779845202034969
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2280.0,0.0322688700312639,0.04638049288029479
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2304.0,0.0248995087092451,0.045004598033945666
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2328.0,0.0211031710585082,0.043669519628126416
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2352.0,0.0278025904421616,0.04237404682769929
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2376.0,0.0322688700312639,0.04111700471740997
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2400.0,0.0278025904421616,0.03989725323631039
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2424.0,0.0338320678874497,0.038713686143792246
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2448.0,0.0197632871817775,0.037565230016293645
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2472.0,0.0175301473872264,0.036450843273768734
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2496.0,0.0204332291201429,0.03536951523503773
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2520.0,0.0242295667708798,0.03432026520116028
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2544.0,0.0144037516748548,0.03330214156600092
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2568.0,0.0175301473872264,0.03231422095317993
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2592.0,0.0144037516748548,0.03135560737862687
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2616.0,0.0271326485037963,0.03042543143797747
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2640.0,0.0264627065654309,0.02952284951807656
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2664.0,0.0264627065654309,0.028647043031871985
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2688.0,0.0255694506476105,0.02779721767600581
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2712.0,0.0264627065654309,0.026972602710429464
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2736.0,0.0278025904421616,0.02617245025938913
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2760.0,0.0211031710585082,0.025396034633147813
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2784.0,0.0248995087092451,0.024642651669828798
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2808.0,0.0278025904421616,0.02391161809678354
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2832.0,0.0242295667708798,0.023202270910904814
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2856.0,0.010830728003573,0.022513966777323046
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2880.0,0.0041313086199196,0.021846081445940697
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2904.0,0.010830728003573,0.02119800918527521
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2928.0,0.0054711924966502,0.02056916223309739
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2952.0,0.0130638677981241,0.01995897026336663
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,2976.0,0.0144037516748548,0.019366879868979798
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3000.0,0.0233363108530594,0.01879235405986463
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3024.0,0.0144037516748548,0.01823487177596225
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3048.0,0.0152970075926752,0.017693927414657275
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3072.0,0.0137338097364895,0.01716903037222696
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3096.0,0.0159669495310406,0.01665970459889341
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3120.0,0.0166368914694059,0.01616548816707525
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3144.0,0.0166368914694059,0.015685932852447328
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3168.0,0.001004912907548,0.015220603727428455
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3192.0,0.0032380527020991,0.014769078766728524
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3216.0,0.0152970075926752,0.014330948464597072
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3240.0,0.0175301473872264,0.01390581546342649
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3264.0,0.0144037516748548,0.013493294193372701
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3288.0,0.0166368914694059,0.013093010522666771
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3312.0,0.0054711924966502,0.012704601418300083
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3336.0,0.0025681107637338,0.01232771461677534
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3360.0,0.007034390352836,0.011962008304625007
