time_s,retained_observed,thickness_m,source_file
3726.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3727.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3728.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3729.0,0.01573759628924045,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3730.0,0.013804909025649521,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3731.0,0.012148319942571576,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3732.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3733.0,0.00938733813744167,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3734.0,0.014909301747701484,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3735.0,0.017670283552831376,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3736.0,0.01932687263590932,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3737.0,0.01573759628924045,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3738.0,0.014909301747701484,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3739.0,0.012148319942571576,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3740.0,0.0038653745271818567,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3741.0,0.002760981805129894,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3742.0,0.0038653745271818567,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3743.0,0.012976614484110542,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3744.0,0.014909301747701484,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3745.0,0.018498578094370357,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3746.0,0.018498578094370357,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3747.0,0.016565890830779414,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3748.0,0.012976614484110542,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3749.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3750.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3751.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3752.0,0.013804909025649521,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3753.0,0.017670283552831376,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3754.0,0.021259559899500263,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3755.0,0.020431265357961283,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3756.0,0.014909301747701484,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3757.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3758.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3759.0,0.013804909025649521,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3760.0,0.017670283552831376,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3761.0,0.017670283552831376,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3762.0,0.017670283552831376,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3763.0,0.014909301747701484,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3764.0,0.014909301747701484,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3765.0,0.014909301747701484,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3766.0,0.013804909025649521,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3767.0,0.013804909025649521,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3768.0,0.016565890830779414,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3769.0,0.01932687263590932,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3770.0,0.022087854441039226,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3771.0,0.018498578094370357,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3772.0,0.016565890830779414,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3773.0,0.01573759628924045,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3774.0,0.017670283552831376,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3775.0,0.022087854441039226,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3776.0,0.022087854441039226,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3777.0,0.01932687263590932,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3778.0,0.016565890830779414,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3779.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3780.0,0.010215632678980636,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3781.0,0.010215632678980636,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3782.0,0.017670283552831376,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3783.0,0.018498578094370357,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3784.0,0.018498578094370357,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3785.0,0.01932687263590932,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3786.0,0.018498578094370357,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3787.0,0.012976614484110542,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3788.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3789.0,0.010215632678980636,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3790.0,0.01573759628924045,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3791.0,0.016565890830779414,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3792.0,0.01573759628924045,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3793.0,0.013804909025649521,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3794.0,0.011043927220519613,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3795.0,0.0055219636102598006,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3796.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3797.0,0.006626356332311763,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3798.0,0.014909301747701484,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3799.0,0.013804909025649521,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3800.0,0.01932687263590932,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3801.0,0.016565890830779414,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3802.0,0.016565890830779414,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3803.0,0.017670283552831376,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3804.0,0.018498578094370357,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3805.0,0.01573759628924045,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3806.0,0.012148319942571576,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3807.0,0.007454650873850742,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3808.0,0.008282945415389707,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3809.0,0.00938733813744167,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3810.0,0.021259559899500263,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3811.0,0.022087854441039226,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3812.0,0.02319224716309119,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3813.0,0.014909301747701484,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3814.0,0.01573759628924045,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3815.0,0.014909301747701484,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3816.0,0.018498578094370357,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3817.0,0.01932687263590932,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3818.0,0.016565890830779414,0.06641,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3819.0,0.012148319942571576,0.06642,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3820.0,0.011043927220519613,0.06642,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3821.0,0.01573759628924045,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3822.0,0.01932687263590932,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3823.0,0.01932687263590932,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3824.0,0.014909301747701484,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3825.0,0.012148319942571576,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3826.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3827.0,0.012976614484110542,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3828.0,0.010215632678980636,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3829.0,0.011043927220519613,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3830.0,0.011043927220519613,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3831.0,0.013804909025649521,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3832.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3833.0,0.00938733813744167,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3834.0,0.008282945415389707,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3835.0,0.00938733813744167,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3836.0,0.00938733813744167,0.06633,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3837.0,0.010215632678980636,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3838.0,0.00938733813744167,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3839.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3840.0,0.00938733813744167,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3841.0,0.012976614484110542,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3842.0,0.012148319942571576,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3843.0,0.012976614484110542,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3844.0,0.011043927220519613,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3845.0,0.010215632678980636,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3846.0,0.008282945415389707,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3847.0,0.007454650873850742,0.06641,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3848.0,0.010215632678980636,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3849.0,0.012976614484110542,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3850.0,0.013804909025649521,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3851.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3852.0,0.018498578094370357,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3853.0,0.018498578094370357,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3854.0,0.014909301747701484,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3855.0,0.002760981805129894,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3856.0,0.0011043927220519625,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3857.0,0.0055219636102598006,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3858.0,0.006626356332311763,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3859.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3860.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3861.0,0.00938733813744167,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3862.0,0.0055219636102598006,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3863.0,0.007454650873850742,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3864.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3865.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3866.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3867.0,0.008282945415389707,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3868.0,0.006626356332311763,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3869.0,0.004693669068720835,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3870.0,0.0055219636102598006,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3871.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3872.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3873.0,0.014909301747701484,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3874.0,0.012148319942571576,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3875.0,0.00938733813744167,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3876.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3877.0,0.011043927220519613,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3878.0,0.008282945415389707,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3879.0,0.008282945415389707,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3880.0,0.00938733813744167,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3881.0,0.012976614484110542,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3882.0,0.008282945415389707,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3883.0,0.0038653745271818567,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3884.0,0.004693669068720835,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3885.0,0.006626356332311763,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3886.0,0.011043927220519613,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3887.0,0.011043927220519613,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3888.0,0.008282945415389707,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3889.0,0.012976614484110542,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3890.0,0.00938733813744167,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3891.0,0.012148319942571576,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3892.0,0.008282945415389707,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3893.0,0.011043927220519613,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3894.0,0.010215632678980636,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3895.0,0.004693669068720835,0.06633,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3896.0,0.0019326872635909284,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3897.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3898.0,0.002760981805129894,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3899.0,0.004693669068720835,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3900.0,0.008282945415389707,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3901.0,0.010215632678980636,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3902.0,0.00938733813744167,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3903.0,0.0055219636102598006,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3904.0,0.004693669068720835,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3905.0,0.00938733813744167,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3906.0,0.002760981805129894,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3907.0,0.0,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3908.0,-0.0063502581517987785,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3909.0,-0.0008282945415389781,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3910.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3911.0,0.0019326872635909284,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3912.0,0.004693669068720835,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3913.0,0.0038653745271818567,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3914.0,0.0019326872635909284,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3915.0,0.0011043927220519625,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3916.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3917.0,0.002760981805129894,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3918.0,0.004693669068720835,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3919.0,0.0055219636102598006,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3920.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3921.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3922.0,0.0,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3923.0,0.0019326872635909284,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3924.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3925.0,0.012148319942571576,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3926.0,0.017670283552831376,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3927.0,0.006626356332311763,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3928.0,0.011043927220519613,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3929.0,0.0055219636102598006,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3930.0,0.017670283552831376,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3931.0,0.014909301747701484,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3932.0,0.00938733813744167,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3933.0,0.0,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3934.0,-0.001656589083077944,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3935.0,0.002760981805129894,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3936.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3937.0,0.002760981805129894,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3938.0,0.006626356332311763,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3939.0,0.012148319942571576,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3940.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3941.0,0.004693669068720835,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3942.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3943.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3944.0,0.00938733813744167,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3945.0,0.012148319942571576,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3946.0,0.013804909025649521,0.06633,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3947.0,0.012976614484110542,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3948.0,0.011043927220519613,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3949.0,0.006626356332311763,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3950.0,0.0019326872635909284,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3951.0,0.002760981805129894,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3952.0,0.007454650873850742,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3953.0,0.010215632678980636,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3954.0,0.012148319942571576,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3955.0,0.010215632678980636,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3956.0,0.006626356332311763,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3957.0,0.017670283552831376,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3958.0,0.01573759628924045,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3959.0,0.018498578094370357,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3960.0,0.010215632678980636,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3961.0,0.002760981805129894,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3962.0,0.002760981805129894,0.06631999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3963.0,-0.0035892763466688848,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3964.0,0.0055219636102598006,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3965.0,0.004693669068720835,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3966.0,0.007454650873850742,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3967.0,0.007454650873850742,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3968.0,0.008282945415389707,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3969.0,0.007454650873850742,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3970.0,0.0038653745271818567,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3971.0,-0.001656589083077944,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3972.0,-0.001656589083077944,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3973.0,0.0019326872635909284,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3974.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3975.0,0.008282945415389707,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3976.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3977.0,-0.005521963610259813,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3978.0,-0.008282945415389719,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3979.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3980.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3981.0,0.0011043927220519625,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3982.0,0.0019326872635909284,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3983.0,0.004693669068720835,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3984.0,0.011043927220519613,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3985.0,0.011043927220519613,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3986.0,0.007454650873850742,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3987.0,0.0038653745271818567,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3988.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3989.0,0.0019326872635909284,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3990.0,-0.0008282945415389781,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3991.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3992.0,-0.0035892763466688848,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3993.0,-0.011872221762058592,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3994.0,-0.009111239956928686,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3995.0,-0.00441757088820785,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3996.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3997.0,0.0019326872635909284,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3998.0,0.0,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
3999.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4000.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4001.0,-0.0008282945415389781,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4002.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4003.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4004.0,0.0055219636102598006,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4005.0,0.01573759628924045,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4006.0,0.013804909025649521,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4007.0,0.008282945415389707,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4008.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4009.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4010.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4011.0,-0.005521963610259813,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4012.0,-0.00441757088820785,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4013.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4014.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4015.0,-0.001656589083077944,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4016.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4017.0,0.0019326872635909284,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4018.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4019.0,0.006626356332311763,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
