dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.22,0.40499999999999997,0.4783,0.8467489023625339,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.28,0.38605,0.5353,0.7211843825892024,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.34,0.404125,0.5038,0.8021536323938071,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.4,0.38935,0.4873,0.7989944592653395,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.46,0.363225,0.4581,0.7928945645055665,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.52,0.3682,0.4694,0.7844056242011079,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.58,0.38887499999999997,0.4694,0.8284512143161482,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.64,0.382375,0.387,0.9880490956072352,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.7,0.377625,0.4783,0.7895149487769182,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.76,0.38565,0.4461,0.8644922663080027,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.82,0.3791,0.4716,0.8038592027141644,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.88,0.367825,0.4439,0.8286213111061049,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,23.94,0.388475,0.4536,0.8564263668430335,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.0,0.38072500000000004,0.4506,0.8449289835774524,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.06,0.38385,0.4604,0.8337315377932234,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.12,0.361275,0.5308,0.6806235870384325,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.18,0.3977,0.4918,0.8086620577470516,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.24,0.37260000000000004,0.3503,1.0636597202397946,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.3,0.37595,0.4282,0.8779775805698271,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.36,0.40495,0.4416,0.9170063405797101,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.42,0.34752500000000003,0.4124,0.8426891367604269,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.48,0.362775,0.4851,0.7478354978354979,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.54,0.36112500000000003,0.4102,0.8803632374451488,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.6,0.3746,0.4484,0.835414808206958,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.66,0.385525,0.4559,0.8456350076771222,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.72,0.36395,0.545,0.6677981651376146,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.78,0.378975,0.4626,0.8192282749675746,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.84,0.361575,0.4649,0.7777479027747902,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.9,0.3694,0.4649,0.794579479457948,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,24.96,0.406675,0.5128,0.7930479719188768,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.02,0.359275,0.4971,0.7227419030376182,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.08,0.368875,0.4694,0.7858436301661696,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.14,0.37984999999999997,0.4626,0.8211197578901858,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.2,0.36105000000000004,0.4851,0.7442795299938159,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.26,0.37985,0.4851,0.7830344258915688,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.32,0.37347499999999995,0.4461,0.8372001793319882,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.38,0.3863,0.5128,0.7533151326053041,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.44,0.379975,0.5308,0.715853428786737,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.5,0.34525,0.4828,0.71509942004971,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.56,0.35835,0.4761,0.7526780088216761,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.62,0.3427,0.4941,0.6935842946771908,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.68,0.385475,0.5128,0.75170631825273,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.74,0.373325,0.5016,0.7442683413078149,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.8,0.36945,0.4259,0.8674571495656257,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.86,0.33302499999999996,0.4439,0.7502252759630547,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.92,0.36245000000000005,0.4971,0.7291289478978074,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,25.98,0.35612499999999997,0.5285,0.673841059602649,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.04,0.36400000000000005,0.4783,0.7610286431110183,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.1,0.34352499999999997,0.4559,0.7535095415661328,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.16,0.37305,0.4304,0.8667518587360594,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.22,0.35215,0.4671,0.7539070862770285,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.28,0.32384999999999997,0.5038,0.6428146089718141,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.34,0.37345,0.4873,0.7663656884875847,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.4,0.38055,0.4993,0.7621670338473863,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.46,0.37195,0.4783,0.7776500104536902,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.52,0.37304999999999994,0.4536,0.8224206349206348,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.58,0.3812,0.5495,0.6937215650591446,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.64,0.35897500000000004,0.5428,0.6613393515106855,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.7,0.37829999999999997,0.5285,0.7157994323557237,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.76,0.35912499999999997,0.4873,0.7369690129283808,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.82,0.3732,0.4783,0.7802634329918461,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.88,0.37977500000000003,0.5128,0.7405908736349454,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,26.94,0.363675,0.4851,0.7496907854050712,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.0,0.36025,0.4259,0.845855834702982,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.06,0.358825,0.4806,0.746618809821057,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.12,0.33604999999999996,0.3982,0.8439226519337015,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.18,0.35080000000000006,0.4694,0.7473370259906265,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.24,0.3437,0.4761,0.7219071623608485,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.3,0.323675,0.4304,0.7520329925650557,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.36,0.354,0.5083,0.6964391107613614,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.42,0.34917499999999996,0.4694,0.7438751597784405,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.48,0.334575,0.4192,0.7981273854961832,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.54,0.346025,0.4506,0.7679205503772748,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.6,0.3445,0.4559,0.7556481684579951,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.66,0.3584,0.4027,0.8899925502855723,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.72,0.336275,0.4004,0.8398476523476524,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.78,0.334675,0.4394,0.7616636322257624,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.84,0.308775,0.4372,0.7062557182067705,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.9,0.35405,0.4102,0.8631155533885908,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,27.96,0.33972499999999994,0.4761,0.7135580760344464,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.02,0.34102499999999997,0.4416,0.7722486413043478,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.08,0.33425,0.4169,0.8017510194291196,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.14,0.3507,0.4304,0.8148234200743495,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.2,0.34097500000000003,0.396,0.8610479797979799,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.26,0.3462,0.4694,0.7375372816361313,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.32,0.321875,0.4192,0.7678315839694657,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.38,0.34755,0.4282,0.8116534329752452,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.44,0.349375,0.4349,0.8033455966888939,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.5,0.331225,0.4581,0.7230408207814887,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.56,0.32965,0.3915,0.8420178799489144,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.62,0.334625,0.387,0.8646640826873385,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.68,0.32455,0.4237,0.7659900873259381,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.74,0.33009999999999995,0.4416,0.7475090579710144,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.8,0.321175,0.4102,0.7829717211116528,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.86,0.341075,0.3982,0.8565419387242592,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.92,0.341075,0.4394,0.7762289485662267,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,28.98,0.345875,0.4169,0.8296354041736628,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.04,0.3442,0.3735,0.9215528781793842,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.1,0.33735,0.3982,0.8471873430436966,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.16,0.338025,0.4237,0.797793249940996,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.22,0.320125,0.4416,0.7249207427536232,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.28,0.32625000000000004,0.4484,0.7275869759143623,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.34,0.334875,0.4604,0.7273566463944396,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.4,0.35205000000000003,0.4102,0.8582398829839103,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.46,0.2993,0.4027,0.7432331760615843,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.52,0.332775,0.4806,0.6924157303370786,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.58,0.32135,0.4739,0.6780966448617852,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.64,0.34765,0.4806,0.7233666250520183,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.7,0.31667500000000004,0.4372,0.7243252516010981,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.76,0.3521,0.4716,0.746607294317218,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.82,0.341025,0.4941,0.6901942926533091,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.88,0.347275,0.4671,0.7434703489616784,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,29.94,0.3488,0.4461,0.7818874691773146,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.0,0.348925,0.4416,0.790138134057971,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.06,0.35515,0.4581,0.7752674088626937,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.12,0.339325,0.4761,0.7127179164041167,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.18,0.332725,0.4873,0.6827929406936178,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.24,0.33569999999999994,0.4072,0.824410609037328,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.3,0.3614,0.369,0.9794037940379404,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.36,0.368375,0.4304,0.8558898698884758,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.42,0.34714999999999996,0.4416,0.7861186594202898,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.48,0.33015000000000005,0.4536,0.7278439153439155,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.54,0.36015,0.4027,0.8943382170350137,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.6,0.344275,0.4394,0.7835116067364588,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.66,0.32615,0.4626,0.7050367488110678,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.72,0.332825,0.387,0.8600129198966407,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.78,0.31962500000000005,0.4506,0.7093320017754107,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.84,0.3279,0.4124,0.7951018428709992,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.9,0.332725,0.4192,0.7937142175572519,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,30.96,0.3215,0.4416,0.7280344202898551,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.02,0.314975,0.3802,0.8284455549710679,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.08,0.324475,0.4506,0.7200954283177985,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.14,0.31320000000000003,0.4072,0.769155206286837,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.2,0.300075,0.4169,0.7197769249220436,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.26,0.318175,0.4304,0.7392541821561338,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.32,0.308575,0.4484,0.6881690454950936,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.38,0.342775,0.3892,0.8807168550873588,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.44,0.326625,0.4372,0.7470837145471181,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.5,0.30879999999999996,0.387,0.7979328165374676,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.56,0.32472500000000004,0.4102,0.7916260360799611,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.62,0.33605000000000007,0.4461,0.753306433535082,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.68,0.3214,0.4581,0.7015935385287055,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.74,0.311525,0.4237,0.7352489969317914,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.8,0.32155,0.4004,0.8030719280719282,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.86,0.30795,0.4072,0.7562622789783889,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.92,0.30535,0.4282,0.7131013545072395,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,31.98,0.303875,0.4237,0.717193769176304,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.04,0.337525,0.4027,0.8381549540600944,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.1,0.340625,0.4192,0.8125596374045801,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.16,0.324475,0.4304,0.7538917286245354,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.22,0.33730000000000004,0.4124,0.8178952473326868,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.28,0.31425000000000003,0.4304,0.7301347583643123,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.34,0.32625000000000004,0.4124,0.7911008729388944,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.4,0.308775,0.4237,0.7287585555817796,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.46,0.3264,0.4124,0.7914645974781767,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.52,0.317975,0.4349,0.7311450908254771,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.58,0.32320000000000004,0.4169,0.7752458623171026,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.64,0.319575,0.3615,0.8840248962655602,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.7,0.309975,0.4192,0.739444179389313,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.76,0.32639999999999997,0.4694,0.6953557733276523,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.82,0.32585000000000003,0.4416,0.737884963768116,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.88,0.29365,0.4237,0.6930611281567147,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,32.94,0.283775,0.4004,0.7087287712287713,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.0,0.3004,0.3982,0.754394776494224,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.06,0.32804999999999995,0.4439,0.7390177968010812,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.12,0.299775,0.387,0.7746124031007752,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.18,0.327525,0.4439,0.7378350979950439,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.24,0.33420000000000005,0.4124,0.8103782735208537,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.3,0.306825,0.4237,0.7241562426244985,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.36,0.315075,0.4671,0.6745343609505459,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.42,0.31835,0.3937,0.8086106172212345,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.48,0.32455,0.4536,0.7154982363315697,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.54,0.317925,0.4259,0.7464780464897863,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.6,0.30705000000000005,0.4304,0.7134061338289964,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.66,0.287975,0.4169,0.6907531782201967,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.72,0.30525,0.4102,0.7441491955143833,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.78,0.3052,0.387,0.7886304909560724,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.84,0.314775,0.4282,0.7351120971508641,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.9,0.304625,0.4214,0.7228879924062648,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,33.96,0.300225,0.4237,0.7085791833844701,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.02,0.309925,0.3915,0.7916347381864624,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.08,0.29619999999999996,0.4259,0.6954684198168584,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.14,0.32415000000000005,0.4147,0.781649385097661,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.2,0.30125,0.4049,0.7440108668807114,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.26,0.3097,0.3735,0.8291834002677375,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.32,0.32644999999999996,0.4192,0.7787452290076334,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.38,0.3035,0.4192,0.7239980916030534,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.44,0.31,0.4282,0.7239607659971975,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.5,0.310925,0.3712,0.8376212284482759,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.56,0.31155,0.4327,0.7200138664201525,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.62,0.28345,0.4237,0.668987491149398,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.68,0.3112,0.4506,0.6906347092765202,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.74,0.3067,0.396,0.7744949494949493,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.8,0.29669999999999996,0.4169,0.7116814583833053,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.86,0.308225,0.3712,0.8303475215517243,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.92,0.278775,0.4169,0.6686855360997841,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,34.98,0.306025,0.4102,0.7460385177961969,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.04,0.30115000000000003,0.3503,0.8596916928347131,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.1,0.27859999999999996,0.4147,0.6718109476730165,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.16,0.28555,0.387,0.7378552971576228,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.22,0.287375,0.3667,0.7836787564766838,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.28,0.28532500000000005,0.3615,0.7892807745504843,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.34,0.28185,0.387,0.7282945736434108,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.4,0.304675,0.3847,0.7919807642318689,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.46,0.2718,0.4072,0.6674852652259332,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.52,0.26365,0.4304,0.6125697026022304,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.58,0.2737,0.4049,0.6759693751543592,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.64,0.272375,0.357,0.7629551820728291,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.7,0.27535,0.4102,0.6712579229644076,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.76,0.2736,0.4102,0.6669917113603121,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.82,0.271775,0.3915,0.6941890166028096,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.88,0.28065,0.4214,0.6659943046986236,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,35.94,0.280875,0.3757,0.7476044716529145,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.0,0.2756,0.4072,0.6768172888015718,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.06,0.2667,0.3892,0.685251798561151,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.12,0.29359999999999997,0.3915,0.7499361430395912,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.18,0.2822,0.3593,0.7854160868355134,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.24,0.28090000000000004,0.4147,0.6773571256329878,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.3,0.28452500000000003,0.4027,0.7065433325055873,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.36,0.2902,0.3802,0.7632824829037349,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.42,0.27549999999999997,0.4027,0.6841321082691829,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.48,0.279525,0.3645,0.7668724279835392,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.54,0.274225,0.3915,0.7004469987228608,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.6,0.269975,0.3712,0.7273033405172414,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.66,0.26727500000000004,0.3712,0.7200296336206898,partly_drained
