"Reid, M.E., Brien, D.L., and LaHusen, Richard G., Landslide monitoring data for the Cleveland Corral landslide near U.S. Highway 50, El Dorado County, California"
U.S. Geological Survey data release: https://doi.org/10.5066/P1P9DMFX
daily rainfall maxima and daily medians other sensors at toe station, 1997 - 2002
date,mid_upslope_extensometer_cm_mid_E1,mid_downslope_extensometer_cm_mid_E2_A,mid_shallow_piezometer_cm_mid_P1,mid_deep_open_tube_piezometer_cm_mid_P2,mid_deep_buried_pressure_transducer_cm_mid_P3,mid_precipitation_mm_mid_R
10/28/1999,-0.8,-0.8,-0.2,-0.1,0.5,42.93
10/29/1999,-0.4,-0.6,-0.1,0,0.8,42.93
10/30/1999,-0.4,-0.6,0,-0.2,0.8,41.4
10/31/1999,-0.2,-0.6,0,-0.1,1,41.4
11/1/1999,-0.2,-0.6,0,-0.2,1,41.4
11/2/1999,-0.2,-0.6,0,-0.1,0.9,41.4
11/3/1999,-0.2,-0.5,0,-0.1,0.9,41.4
11/4/1999,-0.2,-0.5,-0.1,-0.1,0.9,41.4
11/5/1999,-0.2,-0.5,-0.1,-0.1,0.8,41.4
11/6/1999,-0.2,-0.5,-0.1,-0.1,0.8,41.4
11/7/1999,-0.2,-0.5,-0.1,-0.1,0.8,67.82
11/8/1999,-0.4,-0.4,-0.1,-0.1,0.5,75.95
11/9/1999,-0.4,-0.4,-0.05,-0.1,0.7,75.95
11/10/1999,-0.4,-0.4,0,-0.1,0.7,75.95
11/11/1999,-0.2,-0.4,0,-0.2,0.9,75.95
11/12/1999,0,-0.4,0,-0.1,1,75.95
11/13/1999,0,-0.4,-0.1,-0.05,1.1,75.95
11/14/1999,0,-0.35,-0.1,0,1,75.95
11/15/1999,0,-0.4,-0.2,-0.1,0.7,81.03
11/16/1999,-0.2,-0.4,-0.2,-0.1,0.7,111.25
11/17/1999,0,-0.3,-0.2,-0.1,0.7,115.32
11/18/1999,0,-0.2,-0.2,-0.1,0.7,115.32
11/19/1999,-0.2,0.3,-0.2,-0.1,0.7,137.41
11/20/1999,0,0.3,-0.2,-0.1,0.7,141.22
11/21/1999,0,0.4,-0.2,-0.2,0.5,141.22
11/22/1999,0,0.4,-0.2,-0.3,0.5,141.22
11/23/1999,0,0.4,-0.2,-0.3,0.7,141.22
11/24/1999,0,0.4,-0.2,-0.2,0.8,141.22
11/25/1999,0.2,0.4,-0.2,-0.3,0.8,141.22
11/26/1999,0.2,0.4,-0.2,-0.2,0.8,141.22
11/27/1999,0,0.4,-0.2,-0.2,0.8,141.22
11/28/1999,0.2,0.4,-0.2,-0.3,0.8,141.22
11/29/1999,0.2,0.4,-0.2,-0.3,0.8,141.22
11/30/1999,0,0.3,-0.3,-0.3,0.5,161.04
12/1/1999,0,0.3,-0.3,-0.3,0.5,164.85
12/2/1999,0,0.3,-0.3,-0.2,0.5,172.47
12/3/1999,0.2,0.4,-0.3,-0.3,0.5,172.72
12/4/1999,0.2,0.5,-0.3,-0.3,0.5,172.72
12/5/1999,0.2,0.5,-0.3,-0.3,0.7,172.72
12/6/1999,0.2,0.5,-0.3,-0.3,0.7,172.72
12/7/1999,0,0.4,-0.3,-0.3,0.7,175.51
12/8/1999,0,0.4,-0.3,-0.3,0.7,175.77
12/9/1999,0,0.4,-0.4,-0.3,0.6,178.82
12/10/1999,0.2,0.5,-0.4,-0.3,0.5,180.85
12/11/1999,0.2,0.6,-0.4,-0.3,0.8,180.85
12/12/1999,0.2,0.6,-0.4,-0.3,0.9,180.85
12/13/1999,0.2,0.6,-0.4,-0.3,0.7,186.94
12/14/1999,0.2,0.6,-0.4,-0.4,0.7,186.94
12/15/1999,0.4,0.6,-0.4,-0.3,0.8,186.94
12/16/1999,0.4,0.6,-0.4,-0.4,0.8,186.94
12/17/1999,0.4,0.6,-0.4,-0.5,0.9,186.94
12/18/1999,0.4,0.6,-0.4,-0.5,0.9,186.94
12/19/1999,0.4,0.6,-0.4,-0.45,1,186.94
12/20/1999,0.5,0.5,-0.4,-0.4,1.1,186.94
12/21/1999,0.4,0.5,-0.4,-0.4,1,186.94
12/22/1999,0.4,0.4,-0.4,-0.6,1,186.94
12/23/1999,0.4,0.4,-0.4,-0.5,0.9,186.94
12/24/1999,0.4,0.4,-0.4,-0.5,0.9,186.94
12/25/1999,0.6,0.5,-0.5,-0.6,1,186.94
12/26/1999,0.4,0.4,-0.5,-0.6,1,186.94
12/27/1999,0.2,0.4,-0.5,-0.6,1,186.94
12/28/1999,0.2,0.4,-0.5,-0.6,1,186.94
12/29/1999,0.2,0.4,-0.5,-0.6,1,186.94
12/30/1999,0.2,0.4,-0.5,-0.6,1,186.94
12/31/1999,0.2,0.4,-0.5,-0.6,0.8,186.94
1/1/2000,0,0.4,-0.5,-0.6,0.8,187.71
1/2/2000,-0.2,0.3,-0.5,-0.6,0.8,188.72
1/3/2000,-0.2,0.3,-0.5,-0.6,0.9,188.72
1/4/2000,-0.2,0.3,-0.5,-0.6,0.95,188.72
1/5/2000,-0.2,0.3,-0.5,-0.6,1,188.72
1/6/2000,-0.2,0.3,-0.5,-0.6,1,188.72
1/7/2000,-0.2,0.3,-0.5,-0.6,1.1,188.72
1/8/2000,-0.2,0.3,-0.5,-0.6,1,188.72
1/9/2000,-0.2,0.3,-0.5,-0.6,1,188.72
1/10/2000,-0.2,0.3,-0.5,-0.6,1,188.72
1/11/2000,-0.2,0.4,-0.6,-0.6,0.8,213.36
1/12/2000,0,0.8,-0.6,-0.6,0.7,213.87
1/13/2000,0.2,0.8,-0.6,-0.6,0.7,213.87
1/14/2000,0.4,0.7,-0.6,-0.6,0.7,213.87
1/15/2000,0.2,0.7,-0.6,-0.6,0.7,232.92
1/16/2000,0.2,0.9,63.7,-0.7,13.6,266.19
1/17/2000,0.2,0.9,45.7,-0.8,1.1,279.15
1/18/2000,0.4,1,65.25,-0.7,30.65,303.28
1/19/2000,0.4,0.9,54.4,-0.7,21.1,316.48
1/20/2000,0.6,1,85.9,-0.7,29.2,337.31
1/21/2000,0.4,1,77.8,-0.7,22.1,348.23
1/22/2000,0.6,1,88.65,-0.8,36.85,353.31
1/23/2000,0.6,1,77.4,-0.8,38.1,385.32
1/24/2000,0.6,1,107.35,-0.8,64.5,482.6
1/25/2000,0.6,1.1,106.7,-0.8,79.5,514.6
1/26/2000,0.8,1.1,101.5,-0.7,77.15,514.6
1/27/2000,0.8,1,92,-0.8,71.8,514.6
1/28/2000,0.8,1,90.1,-0.8,70.1,514.6
1/29/2000,0.8,1,83.8,-0.8,67.1,514.6
1/30/2000,0.8,1,82.55,-0.8,66.6,535.69
1/31/2000,0.6,1,94.4,3,77.25,539.24
2/1/2000,0.6,1,93.8,25.05,78.05,539.24
2/2/2000,0.8,1,91.6,39.7,79,539.24
2/3/2000,0.8,1,86.8,54.4,78.4,561.09
2/4/2000,0.8,1,106.7,61.6,94.8,564.9
2/5/2000,1,1,104.1,68.1,93.95,564.9
2/6/2000,1,1.1,97,71.7,89,564.9
2/7/2000,1,1.1,92.5,75.4,85.3,564.9
2/8/2000,1,1.1,90,82.7,86.4,564.9
2/9/2000,1,1.1,86.5,90.8,83.7,574.55
2/10/2000,1,1.1,96.7,97.1,92.1,589.03
2/11/2000,0.8,1.1,106.1,97.7,101.1,600.96
2/12/2000,0.8,1.2,113.5,106.5,108.5,620.52
2/13/2000,0.8,1.2,122.8,113.4,120.4,684.28
2/14/2000,0.8,1.5,127,119.2,122.8,733.04
2/15/2000,1,1.7,122.3,118,119.5,733.3
2/16/2000,1,1.7,123,130.3,123.1,745.24
2/17/2000,1,1.7,119,134.2,119.6,746.51
2/18/2000,1,1.7,115.15,136.1,114.25,746.51
2/19/2000,1,1.7,112.55,141.4,113.6,746.51
2/20/2000,1.2,1.7,113.9,155.4,116.6,748.03
2/21/2000,1.2,1.7,112.1,157.4,111.05,754.89
2/22/2000,1,1.7,111.2,154.5,121,774.19
2/23/2000,1,1.7,126.2,164.3,124,799.08
2/24/2000,1.2,1.7,123.9,169.4,118.2,800.35
2/25/2000,1.2,1.7,121,171.9,118.25,812.29
2/26/2000,1,1.7,119.8,176.2,121.2,822.45
2/27/2000,1,1.7,130.45,190.35,129.15,884.17
2/28/2000,1.2,1.7,126.9,190.7,125.6,899.41
2/29/2000,1.2,1.8,127.6,196.1,128.55,912.37
3/1/2000,1.4,1.8,125.6,198,124.6,912.37
3/2/2000,1.4,1.8,122.8,202.25,124.9,913.64
3/3/2000,1.4,1.7,122.2,209.2,122.25,913.64
3/4/2000,1.4,1.7,119.6,214.6,124,913.64
3/5/2000,1.2,1.7,122.7,227.3,128,919.73
3/6/2000,1.4,1.75,117.6,223.15,119.85,922.53
3/7/2000,1.4,1.8,115.4,218,118,925.32
3/8/2000,1.4,1.8,121.1,218.9,121.5,933.2
3/9/2000,1.6,1.8,122.2,217.1,121,945.64
3/10/2000,1.6,1.8,120.7,215.6,121.8,945.64
3/11/2000,1.8,1.8,116.85,218.45,121.15,945.9
3/12/2000,1.8,1.9,116.9,226,124.6,945.9
3/13/2000,1.8,1.9,114.5,228,118.6,945.9
3/14/2000,1.8,1.9,112.9,228.35,126.7,945.9
3/15/2000,1.8,1.9,113.2,232.7,119,945.9
3/16/2000,1.8,1.8,110.2,232.5,120.3,945.9
3/17/2000,1.8,1.8,107.9,228.85,111.7,945.9
3/18/2000,1.6,1.8,107.85,228.5,112.2,945.9
3/19/2000,1.8,1.8,111.3,234.75,120.25,945.9
3/20/2000,1.8,1.8,110.6,239.7,119.55,945.9
3/21/2000,1.8,1.8,106.9,237.6,113.7,945.9
3/22/2000,2.1,1.7,104.8,234.2,109.4,945.9
3/23/2000,2.1,1.7,104.4,233.8,106.65,945.9
3/24/2000,2.1,1.7,104.7,235.6,108.8,945.9
3/25/2000,2.1,1.7,101,234.5,104,945.9
3/26/2000,2.1,1.7,98,230.2,97.9,945.9
3/27/2000,2.1,1.7,98.1,232.75,102.85,945.9
3/28/2000,2.1,1.7,95.9,235.3,107.6,945.9
3/29/2000,1.8,1.7,91.4,231.9,101.5,945.9
3/30/2000,2.1,1.8,86.2,227.1,94.1,945.9
3/31/2000,2.1,1.8,83.1,223.35,91.15,945.9
4/1/2000,2.1,1.8,80.9,222.55,87.15,945.9
4/2/2000,2.1,1.7,77,221.9,81.75,945.9
4/3/2000,2.1,1.7,72.1,218,76.6,945.9
4/4/2000,2.1,1.7,69.5,215.5,74.4,945.9
4/5/2000,2.1,1.7,68.5,216,74.45,945.9
4/6/2000,1.8,1.7,66,215.25,70.7,945.9
4/7/2000,2.3,1.7,60.3,209.05,63.1,945.9
4/8/2000,1.8,1.7,58.8,208.5,60,945.9
4/9/2000,1.8,1.7,56.8,207.5,57.4,945.9
4/10/2000,1.8,1.7,54.6,205.5,55.4,945.9
4/11/2000,1.8,1.7,50.6,201.6,51.7,945.9
4/12/2000,1.8,1.7,48.2,198.75,49,961.9
4/13/2000,1.6,1.7,49.95,199.9,52.45,1012.95
4/14/2000,1.6,1.7,89.95,202.2,86.15,1014.73
4/15/2000,1.6,1.7,89.4,205.8,88,1014.98
4/16/2000,1.8,1.8,91.9,211.1,89.7,1016
4/17/2000,1.8,1.9,96.65,216.55,94.8,1030.48
4/18/2000,1.8,1.8,106,216.1,107.1,1037.34
4/19/2000,2.1,1.9,103,216,114.7,1037.34
4/20/2000,2.2,1.9,103.3,220.8,116.45,1037.34
4/21/2000,2.3,1.9,102.5,228,116.3,1037.34
4/22/2000,2.3,1.9,96.9,227.7,111,1037.84
4/23/2000,2.3,1.9,96.1,226.4,109,1037.84
4/24/2000,2.3,1.9,92.8,225.9,106.4,1037.84
4/25/2000,2.5,1.9,86.4,225.1,106,1037.84
4/26/2000,2.5,1.9,81.7,224.7,98.6,1037.84
4/27/2000,2.5,2,77.9,225.6,94.5,1037.84
4/28/2000,2.3,1.9,72.2,223.4,88.9,1038.1
4/29/2000,2.3,1.9,67.6,219.1,85.7,1038.1
4/30/2000,2.5,2,63.3,214.4,81,1038.1
5/1/2000,2.5,2,61.7,212.8,78.8,1038.1
5/2/2000,2.5,2,59.1,211.85,77.05,1038.1
5/3/2000,2.5,2,55.4,210,74.1,1038.1
5/4/2000,2.5,2,53.7,207.4,71.8,1038.1
5/5/2000,2.5,2,50.7,206.25,68.55,1038.1
5/6/2000,2.3,2,47.6,203,65.2,1047.75
5/7/2000,2.3,2.1,43.55,198,60.15,1074.42
5/8/2000,2.5,2.2,83.5,195.6,78.7,1091.69
5/9/2000,2.5,2.2,88.5,196.7,94.2,1091.69
5/10/2000,2.5,2.2,84.4,205.5,97.55,1095.25
5/11/2000,2.5,2.1,87.6,205.2,103.05,1095.5
5/12/2000,2.5,2.1,83,206.8,101.4,1095.5
5/13/2000,2.5,2.2,79.5,211.5,97.2,1095.5
5/14/2000,2.5,2.1,75.4,214.9,89.2,1097.03
5/15/2000,2.5,2.2,71.3,214.7,84.2,1116.33
5/16/2000,2.3,2.2,112.75,218.6,118.55,1132.59
5/17/2000,2.5,2.2,118.9,217.5,129.3,1132.59
5/18/2000,2.7,2.1,109.75,222,123.2,1132.59
5/19/2000,2.9,2.2,99.2,224.5,113.7,1132.59
5/20/2000,2.9,2.2,92.85,226.7,107,1132.59
5/21/2000,3.1,2.2,85.75,226.6,99.4,1132.59
5/22/2000,3.1,2.2,79.8,226.1,95.5,1132.59
5/23/2000,3.1,2.2,75,225.7,90.55,1132.59
5/24/2000,3.1,2.3,70.4,224.9,87.1,1132.59
5/25/2000,3,2.2,67.3,224.6,82.1,1132.59
5/26/2000,2.9,2.2,61.2,218.1,54.2,1132.59
5/27/2000,3.1,2.2,56.15,212.85,47.9,1132.59
5/28/2000,3.1,2.3,53.2,208.4,45.15,1132.59
5/29/2000,3.1,2.3,51.7,207.9,43.7,1132.59
5/30/2000,2.9,2.2,47.8,206.65,40.6,1132.59
5/31/2000,2.9,2.2,44.7,202.6,38.5,1132.59
6/1/2000,2.9,2.3,41.85,200.7,55.2,1132.59
6/2/2000,3.1,2.3,36.4,193.6,50,1132.59
6/3/2000,3.1,2.3,33.7,189.4,47.35,1132.59
6/4/2000,3.1,2.3,31.7,187.6,39.9,1132.59
6/5/2000,3.1,2.2,28.2,186.2,37.7,1132.59
6/6/2000,2.9,2.2,26.7,183.95,31.75,1132.59
6/7/2000,2.9,2.2,24.6,183.3,36.6,1132.59
6/8/2000,2.9,2.2,22,183.2,36.55,1148.08
6/9/2000,2.9,2.3,18,178.3,30.1,1148.08
6/10/2000,3.1,2.3,16.8,175.1,26.4,1148.08
6/11/2000,3.1,2.3,13.4,171.1,22.1,1148.08
6/12/2000,3.3,2.3,10.45,166.3,23.9,1148.08
6/13/2000,3.3,2.3,9.1,165.1,21.3,1148.08
6/14/2000,3.5,2.3,6.5,162.2,18.6,1148.08
6/15/2000,3.5,2.3,4.7,160.8,14.5,1148.08
6/16/2000,3.5,2.3,3.8,163.1,13.3,1148.08
6/17/2000,3.5,2.3,2,161.7,5.75,1148.08
6/18/2000,3.3,2.3,-0.15,156.9,0,1148.08
6/19/2000,3.3,2.3,-0.3,152.6,-1,1148.08
6/20/2000,3.1,2.3,-0.3,149.1,-1.1,1148.08
6/21/2000,,2.3,-0.3,146.05,-0.8,1148.08
6/22/2000,,2.3,-0.3,144.5,0.2,1148.08
6/23/2000,,2.3,-0.3,141.8,-1.55,1148.08
6/24/2000,,2.2,-0.4,136.3,-2.8,1148.08
6/25/2000,,2.2,-0.4,133.45,-2.2,1148.08
6/26/2000,,2.3,-0.4,131.5,-0.7,1148.08
6/27/2000,,2.3,-0.5,130,-0.9,1148.08
6/28/2000,,2.2,-0.5,127.05,-1.6,1148.08
6/29/2000,,2.3,-0.5,125,-0.7,1148.08
6/30/2000,,2.2,-0.4,123.2,-0.8,1148.08
7/1/2000,,2.2,-0.4,120.5,-2,1148.08
7/2/2000,,2.2,-0.4,118.15,-0.75,1148.08
7/3/2000,,2.2,-0.4,116,-0.7,1148.08
7/4/2000,,2.2,-0.4,112.4,-0.75,1148.08
7/5/2000,,2.1,-0.4,110.9,-0.2,1148.08
7/6/2000,,2.1,-0.4,107.6,-0.7,1148.08
7/7/2000,,2.1,-0.4,105,-0.6,1148.08
7/8/2000,,2.1,-0.4,101.2,-1.4,1148.08
7/9/2000,,2.1,-0.4,99,-0.1,1148.08
7/10/2000,,2.1,-0.3,96.6,-0.1,1148.08
7/11/2000,,2.1,-0.4,93.5,-0.3,1148.08
7/12/2000,,2.1,-0.4,90.2,-0.4,1148.08
7/13/2000,,2.1,-0.3,85.9,-1,1148.08
7/14/2000,,2.1,-0.35,82.35,-0.2,1148.08
7/15/2000,,2.1,-0.4,81.4,1.1,1148.08
7/16/2000,,2.1,-0.3,81.1,1.5,1148.08
7/17/2000,,2,-0.3,77.4,0.5,1148.08
7/18/2000,,2,-0.3,72.8,-0.6,1148.08
7/19/2000,,2.1,-0.3,71.3,0.9,1148.08
7/20/2000,,2.1,-0.3,70.9,1.6,1148.08
7/21/2000,,2.1,-0.3,69.7,1.6,1148.08
7/22/2000,,2,-0.3,66.9,1.7,1148.08
7/23/2000,,2.05,-0.3,63.3,1.9,1148.08
7/24/2000,,2,-0.3,61.05,2.85,1148.08
7/25/2000,,2,-0.3,59.8,5.7,1148.08
7/26/2000,,2,-0.3,58.3,4.8,1148.08
7/27/2000,,2,-0.3,55.55,1,1148.08
7/28/2000,,2,-0.3,52.3,1.15,1148.08
7/29/2000,,2,-0.3,49.8,1.1,1148.08
7/30/2000,,2,-0.3,47.6,1.1,1148.08
7/31/2000,,1.9,-0.3,45,1.1,1148.08
8/1/2000,,2,-0.3,41.8,1.45,1148.08
8/2/2000,,2,-0.3,39.6,0.6,1148.08
8/3/2000,,2,-0.3,37.7,1,1148.08
8/4/2000,,1.9,-0.3,34.3,1,1148.08
8/5/2000,,1.9,-0.3,30.2,0.8,1148.08
8/6/2000,,1.8,-0.3,26.7,-0.5,1148.08
8/7/2000,,,,,,
8/8/2000,,,,,,
8/9/2000,,,,,,
8/10/2000,,,,,,
8/11/2000,,,,,,
8/12/2000,,,,,,
8/13/2000,,,,,,
8/14/2000,,,,,,
8/15/2000,,,,,,
8/16/2000,,,,,,
8/17/2000,,,,,,
8/18/2000,,,,,,
8/19/2000,,,,,,
8/20/2000,,,,,,
8/21/2000,,,,,,
8/22/2000,,,,,,
8/23/2000,,,,,,
8/24/2000,,,,,,
8/25/2000,,,,,,
8/26/2000,,,,,,
8/27/2000,,,,,,
8/28/2000,,,,,,
8/29/2000,,,,,,
8/30/2000,,,,,,
8/31/2000,,,,,,
9/1/2000,,1.4,-0.15,0.1,0,1150.87
9/2/2000,,1.4,-0.2,0.2,-0.9,1152.91
9/3/2000,,,,,,
9/4/2000,,,,,,
9/5/2000,,,,,,
9/6/2000,,1.5,-0.1,0.1,0.7,1196.59
9/7/2000,,1.6,0,0.1,0.5,1196.59
9/8/2000,,1.6,0,0.1,-0.1,1196.59
9/9/2000,,1.7,0,0.1,0.2,1196.59
9/10/2000,,1.7,-0.05,0,0.5,1196.59
9/11/2000,,1.7,-0.1,0.1,0.5,1196.59
9/12/2000,,1.8,-0.1,0.1,-1.6,1196.59
9/13/2000,,1.8,-0.1,0.1,0.3,1196.59
9/14/2000,,1.8,-0.1,0.2,0.2,1196.59
9/15/2000,,1.8,-0.1,0.2,-0.7,1196.59
9/16/2000,,1.8,-0.1,0.2,0.6,1196.59
9/17/2000,,1.8,-0.1,0.2,0.8,1196.59
9/18/2000,,1.8,-0.1,0.2,0,1196.59
9/19/2000,,,,,,
9/20/2000,,1.8,-0.1,0.3,1.1,1196.59
9/21/2000,,1.7,-0.1,0.2,-1.7,1196.59
9/22/2000,,1.7,-0.1,0.2,-0.1,1199.64
9/23/2000,,1.7,-0.2,0.2,-0.1,1199.64
9/24/2000,,1.6,-0.1,0.2,0.5,1199.64
9/25/2000,,1.7,-0.1,0.1,-0.25,1199.64
9/26/2000,,1.6,-0.1,0.2,0.25,1199.64
9/27/2000,,1.6,-0.1,0.2,0.45,1199.64
9/28/2000,,1.6,-0.1,0.2,-1.75,1199.64
9/29/2000,,1.6,-0.1,0.2,0.6,1199.64
9/30/2000,,1.6,-0.1,0.2,0.6,1199.64
10/1/2000,,0,-0.1,0.2,0.4,0
10/2/2000,,-0.1,-0.1,0.3,0.5,0
10/3/2000,,-0.1,-0.1,0.3,-0.4,0
10/4/2000,,-0.1,-0.1,0.3,-0.6,0
10/5/2000,,-0.1,0,0.2,0.6,0
10/6/2000,,-0.1,-0.1,0.3,0.4,0
10/7/2000,,-0.1,-0.1,0.3,,0
10/8/2000,,-0.1,-0.1,0.2,0.4,0
10/9/2000,,-0.1,-0.1,0.3,-0.1,23.11
10/10/2000,,-0.1,-0.2,0.2,-0.1,31.24
10/11/2000,,-0.1,-0.2,0.1,-0.1,33.78
10/12/2000,,-0.1,-0.1,0.1,-0.1,33.78
10/13/2000,,0,-0.1,0.1,0.1,33.78
10/14/2000,,0.1,0,0.1,0.3,33.78
10/15/2000,,0.1,0,0.2,0.5,33.78
10/16/2000,,0.1,0,0.15,0.5,33.78
10/17/2000,,0.1,0,0.1,0.4,33.78
10/18/2000,,0.1,0,0.2,0.6,33.78
10/19/2000,,0.1,0,0.15,0.5,33.78
10/20/2000,,0.1,0,0.1,0.35,35.05
10/21/2000,,0.1,0,0,0.1,35.05
10/22/2000,,-0.1,0,0.1,0.4,35.05
10/23/2000,,-0.2,0,0.2,-2,35.05
10/24/2000,,-0.3,0,0.2,0.1,35.05
10/25/2000,,-0.3,0,0.1,0.2,56.64
10/26/2000,,-0.3,-0.1,0.1,-0.1,58.42
10/27/2000,,-0.3,-0.1,0.2,0.1,58.42
10/28/2000,,-0.2,-0.1,0.1,0.2,92.46
10/29/2000,,-0.1,-0.1,0.1,0.1,110.49
10/30/2000,,-0.1,-0.1,0.1,0.2,110.49
10/31/2000,,-0.1,-0.1,0.1,0.4,111
11/1/2000,,0,-0.1,0.1,0.5,111.25
11/2/2000,,0,-0.1,0.1,0,111.25
11/3/2000,,0.1,-0.1,0.1,0.65,111.25
11/4/2000,,0.1,-0.1,0,0.7,111.25
11/5/2000,,0,-0.1,0,0.5,111.25
11/6/2000,,0,-0.1,0,0.5,111.25
11/7/2000,,0,-0.1,0,0.7,111.25
11/8/2000,,0,-0.1,0,0.6,113.28
11/9/2000,,0,-0.1,0,0.7,113.28
11/10/2000,,0,-0.2,0,0.6,121.41
11/11/2000,,0,-0.2,0,0.5,127.76
11/12/2000,,0.1,-0.2,0,0.65,127.76
11/13/2000,,0,-0.2,0,0.5,127.76
11/14/2000,,0.05,-0.2,0,0.45,132.33
11/15/2000,,0.1,-0.2,0,0.75,132.33
11/16/2000,,0.1,-0.2,0,0.7,132.33
11/17/2000,,0.1,-0.2,0,0.8,132.33
11/18/2000,,0,-0.2,0,0.8,132.33
11/19/2000,,0.1,-0.2,0,0.8,132.33
11/20/2000,,0,-0.2,0,0.5,132.33
11/21/2000,,0,-0.2,0,0.5,132.84
11/22/2000,,0,-0.3,0,0.7,133.1
11/23/2000,,0,-0.3,0,0.7,133.1
11/24/2000,,0,-0.3,0,1.1,133.1
11/25/2000,,0,-0.3,0,1.1,133.1
11/26/2000,,0,-0.3,-0.05,0.8,133.1
11/27/2000,,0,-0.3,0,1.1,133.1
11/28/2000,,0,-0.3,0,1,133.1
11/29/2000,,,,,,
11/30/2000,,,,,,
12/1/2000,,,,,,
12/2/2000,,,,,,
12/3/2000,,,,,,
12/4/2000,,,,,,
12/5/2000,,,,,,
12/6/2000,,,,,,
12/7/2000,,,,,,
12/8/2000,,,,,,
12/9/2000,,,,,,
12/10/2000,,,,,,
12/11/2000,,,,,,
12/12/2000,,,,,,
12/13/2000,,,,,,
12/14/2000,,,,,,
12/15/2000,,0.4,-0.4,-0.3,1.1,209.3
12/16/2000,,0.4,-0.4,-0.3,1.1,209.3
12/17/2000,,0.5,-0.4,-0.3,0.9,209.3
12/18/2000,,0.4,-0.4,-0.3,0.8,209.3
12/19/2000,,0.4,-0.4,-0.3,1.1,209.3
12/20/2000,,0.4,-0.4,-0.3,0.2,209.3
12/21/2000,,0.4,-0.4,-0.3,1.1,211.33
12/22/2000,,0.4,-0.4,-0.3,1,211.58
12/23/2000,,0.4,-0.4,-0.3,-0.2,211.58
12/24/2000,,0.45,-0.4,-0.3,1.1,211.58
12/25/2000,,0.1,-0.4,-0.3,1,211.58
12/26/2000,,0.1,-0.4,-0.3,1.1,211.58
12/27/2000,,0.1,-0.4,-0.3,1.1,211.58
12/28/2000,,0.1,-0.4,-0.3,1.1,211.58
12/29/2000,,0,-0.4,-0.3,1,211.58
12/30/2000,,0,-0.4,-0.3,1.2,211.58
12/31/2000,,0,-0.4,-0.3,0.8,211.58
1/1/2001,,0,-0.4,-0.3,,211.58
1/2/2001,,0,-0.4,-0.3,,211.58
1/3/2001,,0,-0.4,-0.4,,211.58
1/4/2001,,0,-0.4,-0.4,,211.58
1/5/2001,,0,-0.4,-0.4,,211.58
1/6/2001,,-0.1,-0.4,-0.3,,211.58
1/7/2001,,-0.1,-0.4,-0.4,,211.58
1/8/2001,,0,-0.5,-0.4,,215.65
1/9/2001,,0,-0.5,-0.4,,217.68
1/10/2001,,0,-0.5,-0.4,,236.73
1/11/2001,,0.1,-0.5,-0.5,,252.73
1/12/2001,,0.2,-0.6,-0.5,,254.76
1/13/2001,,0.2,-0.5,-0.5,,254.76
1/14/2001,,0.1,-0.6,-0.5,,254.76
1/15/2001,,0.2,-0.5,-0.6,,254.76
1/16/2001,,0.3,-0.5,-0.6,,254.76
1/17/2001,,0.3,-0.5,-0.6,,254.76
1/18/2001,,0.3,-0.5,-0.6,,254.76
1/19/2001,,0.3,-0.6,-0.6,,254.76
1/20/2001,,0.3,-0.5,-0.6,,254.76
1/21/2001,,0.2,-0.6,-0.6,,254.76
1/22/2001,,0.2,-0.6,-0.6,,254.76
1/23/2001,,0.2,-0.5,-0.6,,266.7
1/24/2001,,0.2,-0.6,-0.6,,280.16
1/25/2001,,0.5,-0.6,-0.6,,280.42
1/26/2001,,0.5,-0.6,-0.6,,294.64
1/27/2001,,0.5,-0.6,-0.6,,296.67
1/28/2001,,0.5,-0.6,-0.6,,296.67
1/29/2001,,0.5,-0.6,-0.6,,299.47
1/30/2001,,0.5,-0.6,-0.6,,299.47
1/31/2001,,0.5,-0.6,-0.6,,299.47
2/1/2001,,0.5,-0.6,-0.6,,299.47
2/2/2001,,0.5,-0.6,-0.6,,299.47
2/3/2001,,0.6,-0.6,-0.6,,299.47
2/4/2001,,0.6,-0.7,-0.6,,299.47
2/5/2001,,0.6,-0.7,-0.6,,299.47
2/6/2001,,0.5,-0.6,-0.6,,299.47
2/7/2001,,0.5,-0.6,-0.6,,304.8
2/8/2001,,0.5,-0.6,-0.6,,304.8
2/9/2001,,0.4,-0.7,-0.6,,306.83
2/10/2001,,0.7,-0.6,-0.6,,310.9
2/11/2001,,0.5,-0.6,-0.6,,312.42
2/12/2001,,0.1,-0.7,-0.6,,317.25
2/13/2001,,0.8,-0.7,-0.6,,337.57
2/14/2001,,0.8,-0.7,-0.7,,337.57
2/15/2001,,1.2,-0.4,-0.6,,337.57
2/16/2001,,1.6,77.45,-0.7,,337.57
2/17/2001,,1.6,92.9,-0.65,,337.57
2/18/2001,,1.6,94.4,-0.7,,339.85
2/19/2001,,1.5,92.5,-0.7,,346.71
2/20/2001,,1.6,113,-0.7,,374.65
2/21/2001,,1.6,114.4,-0.6,,387.86
2/22/2001,,1.7,106,-0.7,,399.03
2/23/2001,,1.6,104.8,-0.6,,406.91
2/24/2001,,1.3,109.35,-0.7,,417.83
2/25/2001,,1.3,114.4,-0.7,,423.93
2/26/2001,,1.3,105.9,-0.8,,423.93
2/27/2001,,1.3,95.4,-0.8,,423.93
