time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
3014	1798.42	400.50	40.07	1.80	60.22
3015	1798.42	400.20	39.77	1.70	60.20
3016	1798.42	400.80	39.93	1.83	60.19
3017	1798.42	400.00	40.00	1.90	60.18
3018	1798.42	399.43	40.30	2.00	60.19
3019	1798.42	399.37	40.63	1.90	60.20
3020	1798.42	399.53	40.23	1.87	60.21
3021	1798.42	398.90	39.53	1.83	60.23
3022	1798.42	398.73	39.13	1.60	60.23
3023	1798.42	399.47	39.40	1.63	60.22
3024	1798.42	400.17	39.43	1.73	60.19
3025	1798.42	399.43	39.97	2.07	60.20
3026	1798.42	399.37	40.30	2.07	60.20
3027	1798.42	398.80	40.13	2.00	60.21
3028	1798.42	400.03	39.60	1.90	60.22
3029	1798.42	399.03	39.53	1.97	60.23
3030	1798.42	399.40	40.17	2.03	60.23
3031	1798.42	398.37	38.93	2.17	60.22
3032	1798.42	397.57	39.00	2.20	60.21
3033	1798.42	398.57	39.17	2.27	60.20
3034	1798.42	398.30	40.87	2.20	60.21
3035	1798.42	400.63	40.80	2.13	60.22
3036	1798.42	399.73	40.67	2.13	60.22
3037	1798.42	401.53	40.73	2.20	60.21
3038	1798.42	400.93	41.00	2.27	60.21
3039	1798.42	401.03	40.93	2.27	60.22
3040	1798.42	399.60	40.53	2.13	60.23
3041	1798.42	399.30	39.90	2.10	60.24
3042	1798.42	397.83	39.97	2.13	60.23
3043	1798.42	397.30	40.23	2.33	60.21
3044	1798.42	397.07	40.93	2.40	60.20
3045	1798.42	398.33	41.00	2.33	60.20
3046	1798.42	398.07	40.77	2.20	60.22
3047	1798.42	397.67	39.87	2.10	60.23
3048	1798.42	398.07	39.80	2.13	60.23
3049	1798.42	398.50	39.87	2.20	60.25
3050	1798.42	398.33	40.33	2.30	60.24
3051	1798.42	398.30	40.40	2.30	60.23
3052	1798.42	399.30	40.40	2.37	60.20
3053	1798.42	399.67	40.10	2.37	60.21
3054	1798.42	400.00	39.93	2.37	60.23
3055	1798.42	399.13	39.73	2.30	60.23
3056	1798.42	399.30	39.87	2.30	60.21
3057	1798.42	398.33	40.43	2.57	60.20
3058	1798.42	398.20	42.03	2.63	60.19
3059	1798.42	397.97	42.23	2.63	60.21
3060	1798.42	399.70	41.53	2.40	60.22
3061	1798.42	401.00	39.80	2.33	60.22
3062	1798.42	401.53	39.40	2.47	60.19
3063	1798.42	399.60	39.87	2.47	60.18
3064	1798.42	399.10	40.27	2.37	60.18
3065	1798.42	398.87	40.63	2.27	60.20
3066	1798.42	399.07	40.40	2.03	60.23
3067	1798.42	398.67	41.07	2.10	60.23
3068	1798.42	399.23	40.93	2.07	60.24
3069	1798.42	400.30	40.43	2.17	60.21
3070	1798.42	400.80	39.53	2.17	60.22
3071	1798.42	399.97	39.97	2.17	60.22
3072	1798.42	399.57	40.53	1.83	60.22
3073	1798.42	399.83	41.07	1.87	60.20
3074	1798.42	400.03	39.33	1.87	60.19
3075	1798.42	400.33	39.47	2.30	60.19
3076	1798.42	398.93	39.13	2.23	60.19
3077	1798.42	399.43	40.60	2.13	60.20
3078	1798.42	399.13	40.17	1.97	60.20
3079	1798.42	399.87	39.73	2.03	60.17
3080	1798.42	399.30	39.27	2.10	60.17
3081	1798.42	398.00	38.27	2.20	60.16
3082	1798.42	398.90	38.67	2.27	60.22
3083	1798.42	398.33	38.97	2.33	60.22
3084	1798.42	398.60	40.20	2.37	60.22
3085	1798.42	398.17	40.00	2.30	60.20
3086	1798.42	399.10	41.30	2.23	60.21
3087	1798.42	400.40	40.83	2.27	60.22
3088	1798.42	399.70	40.83	2.23	60.23
3089	1798.42	399.50	39.37	2.30	60.22
3090	1798.42	399.17	39.90	2.50	60.21
3091	1798.42	399.93	40.10	2.60	60.20
3092	1798.42	399.20	40.30	2.63	60.19
3093	1798.42	398.40	40.37	2.30	60.20
3094	1798.42	398.70	40.50	2.23	60.20
3095	1798.42	398.20	40.30	2.07	60.22
3096	1798.42	400.33	39.97	2.20	60.21
3097	1798.42	401.30	39.50	2.40	60.22
3098	1798.42	402.20	39.70	2.47	60.21
3099	1798.42	401.17	40.93	2.47	60.21
3100	1798.42	398.27	40.70	2.30	60.20
3101	1798.42	398.83	40.70	2.33	60.20
3102	1798.42	398.33	38.50	2.30	60.21
3103	1798.42	398.97	38.03	2.23	60.22
3104	1798.42	399.03	35.70	2.10	60.22
3105	1798.42	399.17	36.83	2.03	60.22
3106	1798.42	398.67	37.63	1.97	60.22
3107	1798.42	399.40	40.13	2.00	60.22
3108	1798.42	398.63	40.57	2.07	60.20
3109	1798.42	399.57	40.93	2.10	60.20
3110	1798.42	398.73	40.30	2.10	60.20
3111	1798.42	399.03	39.47	2.17	60.21
3112	1798.42	399.53	38.90	2.10	60.22
3113	1798.42	399.47	39.67	2.03	60.22
3114	1798.42	399.47	40.13	1.87	60.22
3115	1798.42	398.43	40.77	1.73	60.21
3116	1798.42	398.90	40.87	1.73	60.20
3117	1798.42	399.53	40.90	1.70	60.20
3118	1798.42	399.77	37.97	1.80	60.21
3119	1798.42	398.97	37.37	1.90	60.22
3120	1798.42	398.93	37.47	1.77	60.22
3121	1798.42	400.27	40.17	1.83	60.21
3122	1798.42	399.80	40.37	1.70	60.19
3123	1798.42	399.07	40.40	2.00	60.17
3124	1798.42	398.57	40.47	2.00	60.18
3125	1798.42	399.07	40.27	2.10	60.18
3126	1798.42	400.70	40.13	1.97	60.22
3127	1798.42	400.37	39.97	1.97	60.22
3128	1798.42	400.73	39.97	2.00	60.21
3129	1798.42	399.63	40.23	2.10	60.20
3130	1798.42	400.03	40.20	2.17	60.20
3131	1798.42	399.40	42.43	2.20	60.21
3132	1798.42	399.87	42.43	2.13	60.22
3133	1798.42	399.20	41.17	2.00	60.22
3134	1798.42	400.17	39.00	1.93	60.22
3135	1798.42	399.47	38.13	1.90	60.21
3136	1798.42	400.43	39.33	2.03	60.20
3137	1798.42	400.60	39.67	2.07	60.19
3138	1798.42	400.83	40.27	2.07	60.19
3139	1798.42	400.73	39.33	1.90	60.20
3140	1798.42	399.77	39.43	1.83	60.21
3141	1798.42	399.57	39.03	1.83	60.22
3142	1798.42	398.93	40.17	1.87	60.23
3143	1798.42	399.33	40.20	1.87	60.22
3144	1798.42	399.33	41.20	1.90	60.21
3145	1798.42	398.87	41.57	1.90	60.20
3146	1798.42	398.40	41.27	1.87	60.20
3147	1798.42	398.33	40.63	1.87	60.23
3148	1798.42	399.10	40.23	1.73	60.22
3149	1798.42	399.23	40.27	1.83	60.22
3150	1798.42	399.00	40.30	1.90	60.20
3151	1798.42	398.27	40.40	2.00	60.20
3152	1798.42	397.33	37.93	1.80	60.21
3153	1798.42	398.87	37.83	1.63	60.22
3154	1798.42	399.60	37.97	1.60	60.22
3155	1798.42	400.83	41.23	1.70	60.22
3156	1798.42	399.10	41.40	1.70	60.20
3157	1798.42	398.13	41.20	1.90	60.20
3158	1798.42	398.87	40.30	1.90	60.20
3159	1798.42	400.50	41.30	1.93	60.21
3160	1798.42	402.00	41.17	1.83	60.21
3161	1798.42	401.27	41.07	1.93	60.21
3162	1798.42	400.13	40.03	2.00	60.20
3163	1798.42	399.67	40.53	2.03	60.20
3164	1798.42	399.97	40.73	2.00	60.20
3165	1798.42	400.10	40.73	1.97	60.19
3166	1798.42	399.27	40.13	1.87	60.20
3167	1798.42	399.27	40.00	1.77	60.21
3168	1798.42	398.73	39.97	1.87	60.21
3169	1798.42	399.07	40.57	1.83	60.21
3170	1798.42	398.60	41.73	1.90	60.20
3171	1798.42	398.83	41.43	1.77	60.20
3172	1798.42	398.07	41.17	1.77	60.20
3173	1798.42	398.03	40.30	1.70	60.21
3174	1798.42	398.20	40.60	1.53	60.20
3175	1798.42	399.27	40.77	1.63	60.21
3176	1798.42	397.93	40.50	1.70	60.20
3177	1798.42	398.07	40.60	1.87	60.18
3178	1798.42	398.13	40.23	1.70	60.17
3179	1798.42	399.60	40.17	1.60	60.18
3180	1798.42	399.57	39.53	1.53	60.21
3181	1798.42	400.13	39.47	1.67	60.22
3182	1798.42	400.73	39.43	1.73	60.21
3183	1798.42	400.30	39.80	1.83	60.20
3184	1798.42	399.07	40.20	1.83	60.19
3185	1798.42	398.50	40.57	1.83	60.19
3186	1798.42	399.50	40.73	1.63	60.21
3187	1798.42	398.87	39.97	1.57	60.22
3188	1798.42	399.43	39.83	1.43	60.23
3189	1798.42	398.67	39.47	1.50	60.22
3190	1798.42	400.37	39.93	1.53	60.22
3191	1798.42	399.60	39.87	1.67	60.21
3192	1798.42	398.93	40.63	1.70	60.20
3193	1798.42	397.90	40.80	1.70	60.20
3194	1798.42	398.87	41.93	1.60	60.20
3195	1798.42	399.70	41.60	1.57	60.21
3196	1798.42	400.10	41.17	1.53	60.21
3197	1798.42	399.40	39.87	1.53	60.21
3198	1798.42	399.63	39.50	1.57	60.20
3199	1798.42	398.87	39.63	1.60	60.20
3200	1798.42	399.53	39.97	1.43	60.20
3201	1798.42	398.90	39.37	1.53	60.19
3202	1798.42	399.30	39.73	1.60	60.18
3203	1798.42	398.33	39.67	1.90	60.18
3204	1798.42	398.37	41.63	1.87	60.19
3205	1798.42	399.73	41.30	1.87	60.21
3206	1798.42	399.50	41.97	1.83	60.22
3207	1798.42	399.93	40.63	1.97	60.23
3208	1798.42	399.13	40.17	2.10	60.21
3209	1798.42	399.23	39.43	2.17	60.20
3210	1798.42	399.10	39.77	2.17	60.18
3211	1798.42	399.57	40.27	2.07	60.18
3212	1798.42	399.03	40.07	2.10	60.20
3213	1798.42	399.67	39.87	2.07	60.22
3214	1798.42	399.97	39.80	2.13	60.23
3215	1798.42	400.23	39.97	2.17	60.22
3216	1798.42	400.07	40.17	2.07	60.20
3217	1798.42	398.03	41.70	2.00	60.20
3218	1798.42	399.50	41.57	1.83	60.19
3219	1798.42	400.13	41.30	1.83	60.21
3220	1798.42	400.87	39.90	1.83	60.22
3221	1798.42	399.50	39.93	1.87	60.22
3222	1798.42	397.77	40.27	1.70	60.22
3223	1798.42	398.07	40.60	1.70	60.21
3224	1798.42	399.03	40.23	1.70	60.21
3225	1798.42	399.53	39.97	1.87	60.21
3226	1798.42	399.60	39.47	1.67	60.21
3227	1798.42	398.37	40.03	1.77	60.22
3228	1798.42	398.83	40.27	1.60	60.21
3229	1798.42	398.10	40.43	1.77	60.20
3230	1798.42	399.53	39.53	1.70	60.20
3231	1798.42	399.10	39.77	1.87	60.20
3232	1798.42	399.90	39.60	1.70	60.23
3233	1798.42	399.80	40.10	1.90	60.24
3234	1798.42	401.03	39.93	1.93	60.23
3235	1798.42	400.47	38.93	2.07	60.21
3236	1798.42	399.87	39.07	1.83	60.20
3237	1798.42	398.37	38.63	1.77	60.20
3238	1798.42	398.47	38.20	1.70	60.21
3239	1798.42	398.93	38.07	1.70	60.22
3240	1798.42	399.30	38.47	1.77	60.21
3241	1798.42	398.63	40.43	1.70	60.22
3242	1798.42	398.97	40.90	1.83	60.22
3243	1798.42	399.07	40.73	1.77	60.23
3244	1798.42	400.10	40.47	1.93	60.22
3245	1798.42	399.03	40.30	1.90	60.22
3246	1798.42	398.43	40.33	2.00	60.21
3247	1798.42	398.13	40.27	2.07	60.20
3248	1798.42	398.07	39.77	2.17	60.22
3249	1798.42	398.93	38.80	2.13	60.22
3250	1798.42	399.33	39.00	2.03	60.23
3251	1798.42	399.77	39.43	1.90	60.22
3252	1798.42	400.17	40.47	2.10	60.22
3253	1798.42	399.17	40.63	2.17	60.21
3254	1798.42	398.90	40.87	2.13	60.20
3255	1798.42	398.60	40.67	1.87	60.21
3256	1798.42	399.80	40.13	1.83	60.22
3257	1798.42	400.07	40.20	1.77	60.22
3258	1798.42	399.73	40.40	1.83	60.21
3259	1798.42	399.40	41.93	1.87	60.20
3260	1798.42	399.63	41.67	1.97	60.20
3261	1798.42	399.73	38.70	1.90	60.21
3262	1798.42	398.93	36.93	1.83	60.22
3263	1798.42	398.87	34.60	1.73	60.22
3264	1798.42	399.00	37.53	1.77	60.22
3265	1798.42	400.03	36.70	1.80	60.22
3266	1798.42	400.13	39.23	1.83	60.21
3267	1798.42	399.97	39.17	1.90	60.21
3268	1798.42	400.60	40.40	1.83	60.21
3269	1798.42	399.97	40.10	1.50	60.23
3270	1798.42	400.20	40.07	1.37	60.23
3271	1798.42	399.73	41.10	1.33	60.24
3272	1798.42	399.30	41.47	1.93	60.23
3273	1798.42	398.60	41.73	1.97	60.22
3274	1798.42	396.97	40.90	1.97	60.22
3275	1798.42	398.23	40.43	1.53	60.18
3276	1798.42	399.77	39.77	1.47	60.19
3277	1798.42	401.13	39.70	1.37	60.19
3278	1798.42	402.27	39.47	1.47	60.22
3279	1798.42	400.53	39.57	1.47	60.21
3280	1798.42	400.13	39.63	1.60	60.21
3281	1798.42	398.80	39.07	1.60	60.20
3282	1798.42	400.10	39.80	1.53	60.21
3283	1798.42	401.03	40.03	1.40	60.20
3284	1798.42	401.00	40.63	1.30	60.21
3285	1798.42	400.07	39.17	1.27	60.22
3286	1798.42	399.97	38.63	1.40	60.21
3287	1798.42	400.27	37.80	1.43	60.21
3288	1798.42	399.83	39.00	1.50	60.20
3289	1798.42	399.27	39.27	1.47	60.20
3290	1798.42	398.40	40.57	1.50	60.19
3291	1798.42	398.50	40.53	1.37	60.19
3292	1798.42	398.20	40.23	1.27	60.21
3293	1798.42	398.33	40.03	1.17	60.22
3294	1798.42	398.43	40.07	1.47	60.27
3295	1798.42	399.13	40.03	1.57	60.26
3296	1798.42	398.97	40.07	1.70	60.25
3297	1798.42	399.93	40.03	1.63	60.19
3298	1798.42	399.97	40.27	1.37	60.20
3299	1798.42	399.90	40.40	1.30	60.21
3300	1798.42	399.70	39.43	1.27	60.23
3301	1798.42	398.13	39.43	1.50	60.23
3302	1798.42	398.10	39.57	1.57	60.19
3303	1798.42	397.27	40.73	1.60	60.18
3304	1798.42	397.87	41.23	1.67	60.17
3305	1798.42	398.50	40.87	1.77	60.19
3306	1798.42	399.97	40.33	1.80	60.23
3307	1798.42	400.73	39.73	1.80	60.23
3308	1798.42	400.27	39.77	1.70	60.25
3309	1798.42	400.17	41.07	1.73	60.22
3310	1798.42	400.77	41.20	1.63	60.22
3311	1798.42	401.40	41.50	1.70	60.22
3312	1798.42	401.30	40.80	1.70	60.22
3313	1798.42	400.70	41.17	1.80	60.21
3314	1798.42	400.93	40.03	1.83	60.21
3315	1798.42	400.33	39.17	1.77	60.22
3316	1798.42	400.17	38.30	1.77	60.22
3317	1798.42	399.73	39.33	1.70	60.22
3318	1798.42	399.10	40.07	1.67	60.22
3319	1798.42	397.83	40.67	1.80	60.22
3320	1798.42	397.10	40.67	1.80	60.21
3321	1798.42	398.07	40.63	1.73	60.22
3322	1798.42	398.87	40.20	1.43	60.22
3323	1798.42	399.33	39.90	1.37	60.23
3324	1798.42	399.30	39.50	1.47	60.22
3325	1798.42	399.53	39.53	1.70	60.16
3326	1798.42	399.50	40.00	1.77	60.15
3327	1798.42	399.87	40.40	1.73	60.15
3328	1798.42	400.20	40.50	1.53	60.20
3329	1798.42	400.20	39.90	1.43	60.21
3330	1798.42	399.47	39.70	1.40	60.22
3331	1798.42	399.90	39.83	1.47	60.22
3332	1798.42	399.77	40.47	1.50	60.21
3333	1798.42	399.63	40.63	1.47	60.20
3334	1798.42	398.67	40.93	1.50	60.19
3335	1798.42	399.57	40.37	1.57	60.19
3336	1798.42	399.10	40.03	1.57	60.20
3337	1798.42	399.70	39.43	1.50	60.21
3338	1798.42	398.60	40.83	1.33	60.22
3339	1798.42	399.53	40.47	1.40	60.22
3340	1798.42	398.10	40.93	1.40	60.22
3341	1798.42	398.47	40.00	1.50	60.22
3342	1798.42	398.13	41.17	1.53	60.21
3343	1798.42	399.30	41.23	1.63	60.21
3344	1798.42	400.43	40.97	1.73	60.20
3345	1798.42	400.40	42.23	1.67	60.20
3346	1798.42	400.27	41.90	1.57	60.21
3347	1798.42	399.13	41.87	1.50	60.22
3348	1798.42	399.53	39.83	1.57	60.23
3349	1798.42	400.00	39.73	1.67	60.22
3350	1798.42	400.30	40.07	1.80	60.21
3351	1798.42	399.87	40.60	1.83	60.20
3352	1798.42	398.60	40.50	1.80	60.20
3353	1798.42	398.20	40.43	1.67	60.20
3354	1798.42	397.90	40.00	1.53	60.21
3355	1798.42	398.73	40.13	1.53	60.21
3356	1798.42	398.63	39.90	1.53	60.21
3357	1798.42	398.57	39.90	1.67	60.21
3358	1798.42	398.67	40.50	1.67	60.20
3359	1798.42	398.77	40.73	1.77	60.20
3360	1798.42	398.87	41.07	1.77	60.19
3361	1798.42	398.90	40.23	1.83	60.20
3362	1798.42	399.00	40.07	1.77	60.21
3363	1798.42	399.30	39.47	1.70	60.22
3364	1798.42	399.33	39.50	1.70	60.22
3365	1798.42	399.90	39.83	1.60	60.22
3366	1798.42	399.87	40.03	1.63	60.21
3367	1798.42	400.30	40.70	1.63	60.20
3368	1798.42	399.97	40.57	1.70	60.19
3369	1798.42	400.10	40.57	1.67	60.19
3370	1798.42	399.47	40.37	1.57	60.20
3371	1798.42	398.77	40.23	1.50	60.21
3372	1798.42	398.40	40.10	1.40	60.22
3373	1798.42	398.87	40.17	1.43	60.21
3374	1798.42	399.33	40.70	1.53	60.20
3375	1798.42	400.33	41.17	1.53	60.21
3376	1798.42	399.53	41.57	1.53	60.21
3377	1798.42	399.73	41.23	1.47	60.21
3378	1798.42	399.10	41.10	1.50	60.20
3379	1798.42	400.20	39.70	1.47	60.21
3380	1798.42	399.07	39.37	1.43	60.21
3381	1798.42	398.77	39.10	1.40	60.21
3382	1798.42	398.50	39.83	1.40	60.20
3383	1798.42	400.27	39.93	1.53	60.21
3384	1798.42	399.87	41.90	1.60	60.20
3385	1798.42	399.13	42.43	1.63	60.19
3386	1798.42	398.20	42.33	1.57	60.19
3387	1798.42	398.80	40.40	1.57	60.19
3388	1798.42	399.30	39.03	1.53	60.20
3389	1798.42	399.83	39.30	1.47	60.21
3390	1798.42	400.63	39.57	1.47	60.21
3391	1798.42	399.90	40.47	1.47	60.21
3392	1798.42	400.03	40.27	1.53	60.21
3393	1798.42	399.20	41.70	1.63	60.20
3394	1798.42	400.03	41.30	1.73	60.20
3395	1798.42	398.63	41.50	1.73	60.20
3396	1798.42	399.07	39.97	1.63	60.20
3397	1798.42	399.00	40.30	1.53	60.21
3398	1798.42	399.67	39.87	1.43	60.22
3399	1798.42	399.40	40.03	1.43	60.22
3400	1798.42	399.33	40.03	1.43	60.22
3401	1798.42	400.13	40.27	1.63	60.21
3402	1798.42	399.93	39.87	1.70	60.20
3403	1798.42	399.50	39.97	1.77	60.19
3404	1798.42	399.27	39.97	1.73	60.18
3405	1798.42	398.27	40.33	1.70	60.18
3406	1798.42	399.17	40.30	1.67	60.20
3407	1798.42	399.17	39.53	1.60	60.21
3408	1798.42	400.00	39.30	1.53	60.22
3409	1798.42	399.13	40.30	1.47	60.22
3410	1798.42	397.93	41.13	1.37	60.22
3411	1798.42	398.10	41.77	1.47	60.21
3412	1798.42	398.27	41.03	1.33	60.20
3413	1798.42	398.87	41.07	1.43	60.19
3414	1798.42	399.60	40.17	1.43	60.17
3415	1798.42	399.30	40.07	1.60	60.18
3416	1798.42	399.20	39.97	1.57	60.20
3417	1798.42	397.87	39.67	1.53	60.23
3418	1798.42	398.17	39.57	1.57	60.25
3419	1798.42	398.20	39.10	1.60	60.23
3420	1798.42	399.30	39.60	1.63	60.22
3421	1798.42	400.37	39.67	1.83	60.20
3422	1798.42	400.33	41.37	1.83	60.20
3423	1798.42	399.60	41.47	1.80	60.20
3424	1798.42	398.43	41.03	1.60	60.20
3425	1798.42	398.27	39.83	1.57	60.21
3426	1798.42	398.73	39.77	1.50	60.22
3427	1798.42	398.93	40.20	1.40	60.23
3428	1798.42	400.03	40.50	1.47	60.23
3429	1798.42	400.20	41.07	1.57	60.22
3430	1798.42	400.27	41.07	1.73	60.19
3431	1798.42	400.00	43.07	1.77	60.19
3432	1798.42	399.27	43.27	1.80	60.19
3433	1798.42	399.23	43.07	1.77	60.20
3434	1798.42	398.40	40.80	1.63	60.21
3435	1798.42	398.43	40.07	1.50	60.22
3436	1798.42	398.50	39.40	1.43	60.22
3437	1798.42	399.07	40.10	1.50	60.22
3438	1798.42	399.70	40.50	1.57	60.22
3439	1798.42	400.63	41.23	1.67	60.21
3440	1798.42	400.83	40.57	1.90	60.20
3441	1798.42	400.47	41.47	1.97	60.20
3442	1798.42	399.73	41.63	1.97	60.19
3443	1798.42	399.47	41.93	1.70	60.20
3444	1798.42	399.50	38.30	1.70	60.18
3445	1798.42	399.43	38.13	1.63	60.20
3446	1798.42	399.17	37.67	1.60	60.20
3447	1798.42	399.67	39.67	1.50	60.21
3448	1798.42	399.43	40.17	1.40	60.22
3449	1798.42	399.50	40.50	1.33	60.22
3450	1798.42	399.97	40.87	1.27	60.22
3451	1798.42	399.93	40.33	1.30	60.22
3452	1798.42	400.07	38.77	1.37	60.21
3453	1798.42	398.40	39.03	1.43	60.20
3454	1798.42	398.37	39.37	1.50	60.19
3455	1798.42	398.97	40.80	1.57	60.19
3456	1798.42	400.17	41.13	1.57	60.19
3457	1798.42	400.47	41.13	1.50	60.19
3458	1798.42	399.53	41.80	1.43	60.20
3459	1798.42	399.33	41.53	1.37	60.20
3460	1798.42	398.87	41.73	1.37	60.21
3461	1798.42	399.00	40.93	1.33	60.22
3462	1798.42	399.73	40.47	1.23	60.21
3463	1798.42	399.57	39.70	1.40	60.22
3464	1798.42	400.07	39.70	1.50	60.21
3465	1798.42	398.77	39.67	1.67	60.21
3466	1798.42	399.83	40.37	1.53	60.20
3467	1798.42	399.07	40.60	1.53	60.19
3468	1798.42	399.43	41.10	1.70	60.19
3469	1798.42	398.60	40.83	1.80	60.19
3470	1798.42	399.07	40.50	1.83	60.20
3471	1798.42	399.63	40.17	1.73	60.21
3472	1798.42	399.67	39.93	1.70	60.21
3473	1798.42	400.17	39.87	1.67	60.21
3474	1798.42	399.50	39.57	1.63	60.21
3475	1798.42	399.30	39.50	1.53	60.22
3476	1798.42	398.67	39.73	1.53	60.21
3477	1798.42	399.10	40.43	1.47	60.20
3478	1798.42	399.30	40.57	1.63	60.19
3479	1798.42	399.67	40.20	1.67	60.19
3480	1798.42	398.93	39.57	1.73	60.19
3481	1798.42	399.00	39.67	1.57	60.20
3482	1798.42	397.60	39.97	1.20	60.21
3483	1798.42	398.17	39.17	1.17	60.22
3484	1798.42	397.80	39.13	1.20	60.22
3485	1798.42	398.53	40.07	1.53	60.20
3486	1798.42	398.53	41.27	1.57	60.20
3487	1798.42	399.07	41.47	1.63	60.19
3488	1798.42	400.60	40.53	1.80	60.19
3489	1798.42	400.80	40.23	1.77	60.20
3490	1798.42	400.23	42.17	1.63	60.21
3491	1798.42	399.47	42.00	1.43	60.24
3492	1798.42	399.67	42.23	1.37	60.24
3493	1798.42	399.90	41.10	1.37	60.24
3494	1798.42	399.20	41.40	1.60	60.22
3495	1798.42	398.80	41.63	1.67	60.21
3496	1798.42	398.90	40.90	1.73	60.20
3497	1798.42	398.73	41.00	1.43	60.21
3498	1798.42	399.17	41.57	1.40	60.21
3499	1798.42	399.63	41.43	1.27	60.22
3500	1798.42	400.20	41.20	1.23	60.21
3501	1798.42	399.40	40.10	1.13	60.21
3502	1798.42	398.20	39.80	1.30	60.22
3503	1798.42	397.97	39.83	1.07	60.25
3504	1798.42	398.07	40.47	1.07	60.24
3505	1798.42	399.60	40.83	0.90	60.23
3506	1798.42	400.60	41.03	1.13	60.21
3507	1798.42	401.40	40.87	1.23	60.21
3508	1798.42	400.90	40.93	1.33	60.20
3509	1798.42	399.73	41.00	1.37	60.19
3510	1798.42	398.13	39.97	1.37	60.19
3511	1798.42	397.77	39.40	1.37	60.19
3512	1798.42	398.03	39.07	1.27	60.20
3513	1798.42	399.43	39.93	1.33	60.21
3514	1798.42	400.17	39.90	1.27	60.21
3515	1798.42	400.77	39.60	1.33	60.22
3516	1798.42	399.83	39.53	1.00	60.22
3517	1798.42	399.77	39.97	1.07	60.21
3518	1798.42	399.73	40.70	1.00	60.22
3519	1798.42	400.53	41.13	1.30	60.21
3520	1798.42	399.03	41.17	1.47	60.21
3521	1798.42	398.37	41.17	1.67	60.20
3522	1798.42	398.03	39.80	1.63	60.22
3523	1798.42	399.50	39.27	1.50	60.23
3524	1798.42	399.80	38.73	1.40	60.23
3525	1798.42	400.20	38.87	1.47	60.22
3526	1798.42	400.33	37.70	1.50	60.22
3527	1798.42	401.63	37.93	1.63	60.21
3528	1798.42	401.27	39.10	1.67	60.20
3529	1798.42	400.27	40.50	1.63	60.19
3530	1798.42	398.97	41.07	1.57	60.20
3531	1798.42	398.10	40.43	1.27	60.22
3532	1798.42	398.17	40.77	1.03	60.23
3533	1798.42	398.83	39.97	0.97	60.24
3534	1798.42	400.67	40.30	1.23	60.22
3535	1798.42	401.23	40.20	1.50	60.22
3536	1798.42	400.57	40.50	1.63	60.19
3537	1798.42	398.80	41.60	1.63	60.19
3538	1798.42	398.63	41.53	1.57	60.19
3539	1798.42	398.63	41.30	1.47	60.20
3540	1798.42	399.13	39.83	1.27	60.21
3541	1798.42	398.93	39.63	1.13	60.19
3542	1798.42	398.70	39.60	1.13	60.19
3543	1798.42	398.83	39.90	1.20	60.20
3544	1798.42	399.03	40.17	1.30	60.23
3545	1798.42	399.80	40.63	1.30	60.22
3546	1798.42	400.63	40.83	1.37	60.19
3547	1798.42	401.30	40.77	1.23	60.20
3548	1798.42	401.13	40.77	1.23	60.20
3549	1798.42	400.53	40.40	1.17	60.21
3550	1798.42	399.87	40.07	1.23	60.21
3551	1798.42	399.90	39.83	1.13	60.22
3552	1798.42	399.83	39.90	1.17	60.22
3553	1798.42	399.60	39.93	1.23	60.22
3554	1798.42	399.13	39.80	1.30	60.21
3555	1798.42	398.80	40.00	1.37	60.21
3556	1798.42	398.77	40.30	1.40	60.20
3557	1798.42	398.53	40.43	1.40	60.21
3558	1798.42	399.50	41.23	1.37	60.20
3559	1798.42	399.93	41.13	1.33	60.21
3560	1798.42	400.23	41.03	1.50	60.23
3561	1798.42	399.00	40.10	1.37	60.24
3562	1798.42	399.17	40.20	1.47	60.26
3563	1798.42	398.83	39.87	1.20	60.23
3564	1798.42	399.07	39.90	1.17	60.23
3565	1798.42	398.73	39.47	1.03	60.22
3566	1798.42	398.93	39.80	0.97	60.24
3567	1798.42	400.60	39.77	0.90	60.25
3568	1798.42	400.87	40.20	0.90	60.25
3569	1798.42	401.00	42.93	1.10	60.22
3570	1798.42	399.97	44.50	1.30	60.20
3571	1798.42	400.30	44.70	1.33	60.20
3572	1798.42	400.33	42.27	1.33	60.20
3573	1798.42	400.33	40.83	1.37	60.20
3574	1798.42	398.87	40.67	1.43	60.19
3575	1798.42	398.03	40.73	1.43	60.19
3576	1798.42	397.17	41.00	1.43	60.19
3577	1798.42	397.43	41.23	1.20	60.17
3578	1798.42	398.23	41.17	1.17	60.18
3579	1798.42	398.57	40.83	1.13	60.18
3580	1798.42	399.53	41.10	1.27	60.20
3581	1798.42	399.07	41.07	1.20	60.20
3582	1798.42	399.43	41.53	1.10	60.21
3583	1798.42	399.23	40.87	1.07	60.21
3584	1798.42	398.63	40.63	0.90	60.22
3585	1798.42	398.97	39.77	0.93	60.22
3586	1798.42	399.63	39.63	0.97	60.23
3587	1798.42	399.60	39.37	1.10	60.22
3588	1798.42	399.17	39.43	1.03	60.22
3589	1798.42	398.67	39.60	0.97	60.22
3590	1798.42	399.13	40.20	0.97	60.22
3591	1798.42	399.67	40.80	1.07	60.21
3592	1798.42	399.37	40.97	1.17	60.20
3593	1798.42	399.73	40.63	1.33	60.19
